,totalyearlycompensation
37707,58000
26393,296000
43833,400000
57080,205000
39848,128000
27017,30000
53834,161000
49235,300000
27946,373000
43082,33000
38686,118000
31223,84000
39619,36000
29509,381000
24598,149000
39052,285000
53730,120000
50685,220000
50495,168000
34302,60000
50797,117000
53166,200000
57351,82000
54434,175000
60335,63000
48054,130000
43808,445000
51522,102000
45603,152000
52607,86000
37267,200000
24098,42000
25648,220000
38422,238000
34133,130000
39214,490000
53506,160000
49927,214000
43203,95000
33031,30000
54241,202000
41058,198000
45941,305000
59612,121000
45617,115000
47084,205000
38232,338000
33669,64000
48682,76000
45444,500000
58477,148000
40421,344000
33158,115000
37398,170000
60616,245000
56646,195000
39943,130000
42194,600000
58217,205000
57656,176000
35082,127000
47991,284000
60245,86000
30473,132000
43069,190000
58133,164000
25304,168000
47187,130000
52933,209000
23938,67000
47269,275000
57533,74000
38895,181000
51603,262000
59803,205000
28376,326000
43533,114000
33111,163000
33153,25000
46252,175000
31269,264000
50497,315000
42964,350000
27279,94000
47883,75000
28508,170000
53207,150000
46429,155000
60462,426000
54719,285000
51350,211000
40289,260000
58515,93000
32309,110000
53114,119000
58520,55000
45815,203000
32438,280000
39775,100000
51237,129000
31320,72000
35097,206000
42661,180000
55478,127000
30832,93000
51409,91000
31521,115000
50791,15000
38962,220000
47913,400000
54426,161000
45743,150000
35637,110000
44740,207000
25623,129000
24338,131000
38589,340000
37104,496000
60054,74000
25820,175000
39176,165000
47894,120000
31909,87000
41873,76000
60239,126000
25298,24000
30403,240000
33172,293000
34785,134000
52941,215000
38651,222000
44269,90000
38424,80000
59041,101000
28545,180000
56876,180000
30602,485000
42859,179000
37021,342000
52484,135000
43612,140000
47462,260000
52296,94000
44627,60000
23965,210000
52391,123000
55568,180000
60952,92000
58138,205000
58247,250000
60387,285000
29244,138000
51579,150000
47065,334000
51038,35000
23815,200000
36125,105000
28905,90000
51780,217000
48529,262000
57961,213000
43301,414000
48582,210000
57029,170000
39471,210000
30313,230000
59035,153000
30591,230000
60135,54000
37038,99000
37679,342000
46307,240000
38677,299000
27373,383000
52887,155000
29990,183000
59077,166000
26888,214000
42882,169000
39933,245000
44911,355000
23606,162000
41386,425000
55626,157000
47922,300000
28918,80000
25042,165000
40661,178000
24406,140000
54892,199000
60228,137000
36845,160000
36415,417000
48940,237000
27026,286000
37412,131000
51801,196000
49319,32000
54784,96000
26285,155000
46196,384000
49389,120000
60572,80000
60489,54000
59910,265000
60197,131000
45242,174000
45485,98000
49733,140000
41795,185000
44802,135000
50810,545000
54872,50000
44032,132000
41954,248000
52094,266000
51965,13000
48274,125000
50678,183000
61097,248000
31707,214000
57100,362000
46312,35000
61587,257000
46623,142000
39668,271000
37406,40000
55646,140000
40708,84000
55724,151000
59389,177000
48010,200000
43979,81000
45415,112000
24421,320000
34881,166000
34252,53000
52749,60000
55442,187000
36648,950000
48504,420000
41565,155000
39026,400000
39704,330000
54186,239000
35897,267000
30746,265000
44607,526000
26660,171000
24798,102000
39393,300000
39101,468000
42291,100000
28270,150000
55353,268000
46351,219000
42711,47000
38902,109000
32670,170000
58574,101000
27161,231000
45782,300000
36737,435000
59661,176000
35309,168000
59881,241000
39646,190000
41916,168000
33045,229000
40156,376000
35188,162000
28736,185000
34823,28000
53505,155000
30926,150000
37067,378000
37824,261000
38286,192000
60121,318000
56251,96000
46282,83000
52173,185000
28008,25000
40303,165000
42543,153000
39738,150000
39921,22000
57692,277000
42069,81000
49816,176000
43194,807000
35894,207000
51949,295000
45034,488000
46761,220000
25810,301000
57150,170000
57142,187000
45852,74000
46323,36000
61664,97000
59936,78000
35279,32000
26315,97000
46331,80000
35453,150000
44942,163000
51570,100000
52654,136000
50450,215000
45070,234000
25767,150000
29193,260000
25415,209000
29047,30000
51334,221000
39811,135000
25221,330000
42087,221000
50204,174000
42499,44000
48148,190000
35922,260000
34979,155000
31638,210000
53948,135000
36153,95000
50538,135000
53531,383000
32866,169000
23913,170000
51755,205000
29086,170000
61260,123000
40572,244000
54643,101000
61120,171000
48812,200000
56011,148000
47109,143000
47164,155000
50357,95000
53145,140000
34069,157000
29583,130000
57224,227000
42698,190000
61106,140000
31017,163000
33786,102000
46855,91000
60122,89000
32308,138000
59723,199000
31404,215000
37908,44000
44439,130000
58533,260000
57466,166000
30758,85000
30901,215000
61553,157000
45383,150000
35301,77000
30921,140000
49567,25000
32817,166000
41686,600000
35418,206000
27326,180000
44101,160000
31773,329000
26490,78000
38731,221000
51345,125000
52560,151000
25782,173000
36645,177000
51580,160000
44412,145000
33824,315000
29134,93000
41947,299000
26332,473000
60247,160000
31281,409000
60439,142000
39038,41000
30184,157000
44628,42000
38516,101000
44487,148000
40682,239000
49078,136000
34176,199000
34918,76000
61305,115000
44923,260000
49764,300000
51650,208000
53916,46000
36356,150000
53244,76000
51243,140000
56252,160000
58997,120000
23769,200000
45483,650000
56531,110000
61586,78000
56845,90000
55236,290000
31127,350000
34006,201000
41918,187000
48111,355000
45134,205000
36464,325000
39686,120000
56905,125000
29699,190000
51114,290000
24898,235000
33722,350000
45074,169000
57512,250000
53134,213000
27357,420000
60188,145000
44490,512000
27410,229000
43189,196000
61709,162000
38244,223000
25486,172000
24508,285000
53757,240000
40333,152000
50109,502000
58635,197000
60215,116000
46940,276000
43244,195000
61632,143000
43524,131000
54443,320000
36762,608000
27840,330000
48110,520000
54750,202000
56427,141000
29083,240000
27592,82000
27572,157000
42388,57000
34586,127000
43610,23000
38346,160000
32683,223000
46147,50000
58078,208000
55747,102000
55560,147000
43905,180000
29021,165000
50688,184000
30966,130000
53481,67000
48881,284000
52422,109000
57936,236000
39622,662000
48043,156000
35493,128000
50801,104000
36025,168000
31959,200000
32496,116000
51595,76000
59191,475000
30730,280000
28732,197000
43060,129000
36711,30000
59258,21000
61506,143000
50437,181000
36862,210000
57875,780000
25348,138000
33133,270000
29760,96000
40112,225000
42266,100000
47291,19000
37232,150000
36865,300000
25720,253000
27533,180000
34603,202000
59300,120000
30282,124000
60349,103000
50955,34000
41711,270000
46882,144000
48731,15000
41148,68000
54532,205000
25187,261000
34466,240000
38957,798000
54980,104000
44474,26000
25538,130000
46892,271000
47184,549000
38638,120000
39250,209000
41166,213000
52234,190000
52122,370000
52227,210000
36849,700000
27325,195000
42659,85000
37721,42000
29373,207000
59072,153000
26962,120000
52070,180000
33352,20000
54943,418000
46813,176000
48177,700000
57214,45000
59346,165000
25207,130000
50076,400000
43718,369000
39273,208000
60483,315000
56827,202000
50039,190000
24301,359000
34644,65000
41712,380000
28054,157000
34754,80000
43015,528000
44819,269000
51265,340000
32676,388000
41271,135000
42535,410000
54201,150000
39421,75000
51762,237000
35983,159000
37413,169000
33325,135000
24465,260000
49986,265000
40492,110000
39397,116000
33630,280000
42983,292000
51809,196000
48204,453000
61115,137000
50629,249000
42328,192000
49388,88000
34030,370000
61738,130000
26412,106000
42316,104000
37453,252000
40481,165000
56198,245000
54025,83000
33299,221000
60042,210000
37765,305000
30695,344000
24628,165000
60055,65000
41587,280000
32154,104000
23727,73000
30587,177000
40213,149000
39513,197000
49825,150000
52027,156000
45924,241000
57067,280000
27477,229000
46315,180000
34169,230000
42350,105000
37804,425000
48938,120000
30314,268000
49205,216000
35985,75000
24790,220000
45411,152000
60934,111000
36805,145000
39767,87000
30588,150000
24084,190000
39571,267000
30375,152000
24735,185000
39118,93000
51229,329000
46189,125000
27855,300000
53800,184000
47086,213000
28752,104000
43946,130000
57829,160000
25923,100000
24087,210000
46162,123000
59791,180000
50263,63000
35915,124000
59141,172000
46563,193000
43272,155000
52103,116000
24668,81000
50194,237000
45225,71000
50516,110000
50275,400000
46748,130000
30202,133000
24276,330000
45178,185000
30370,275000
45222,90000
54816,240000
46119,99000
54377,391000
37188,250000
47057,140000
38137,60000
45061,84000
47870,120000
58886,130000
23537,310000
51729,174000
39000,227000
46150,140000
39658,562000
34766,294000
54880,110000
47216,92000
30655,490000
31327,401000
36567,69000
35999,30000
30301,210000
49629,374000
42910,180000
43711,86000
40508,135000
48804,234000
45925,344000
45252,208000
39824,179000
37053,85000
48462,260000
49908,175000
56504,405000
59874,102000
52646,162000
35976,98000
36774,158000
60693,274000
60721,247000
42770,213000
49533,30000
56382,102000
26829,195000
52004,230000
48096,125000
56375,95000
58627,154000
40408,174000
41998,28000
51029,270000
24552,141000
37020,134000
50252,23000
40731,428000
45396,350000
42149,100000
32526,127000
23627,107000
37332,24000
50478,86000
50920,211000
36864,103000
48784,298000
42625,210000
37807,85000
42640,110000
43348,267000
32088,150000
37569,78000
47697,225000
54863,108000
35002,150000
36885,170000
55795,140000
31141,115000
33294,231000
50628,228000
45749,135000
57723,209000
40353,28000
46917,120000
30504,120000
56160,180000
50611,177000
40759,177000
25834,247000
32784,232000
52029,300000
49921,85000
40073,210000
49040,720000
56446,400000
32503,45000
61039,288000
49038,200000
57229,495000
41235,115000
54800,200000
59297,280000
46715,378000
24295,194000
57423,191000
25172,170000
51376,104000
49981,289000
29847,85000
27039,185000
28253,110000
33639,152000
44426,383000
25028,246000
35132,191000
29938,115000
60893,480000
23676,272000
46368,171000
40520,120000
37235,337000
45024,256000
31766,93000
33536,120000
54973,248000
24956,195000
34153,151000
59301,127000
26309,55000
36709,420000
41764,169000
49365,236000
46051,129000
24720,92000
48360,126000
26465,200000
56135,244000
34628,42000
57071,75000
45536,341000
44337,357000
52168,525000
39366,31000
57912,258000
45082,300000
42843,86000
29041,188000
32634,125000
32721,150000
50556,110000
42397,20000
31495,88000
57400,171000
54676,225000
47404,93000
40272,201000
55269,205000
36439,78000
39948,85000
50557,29000
43769,280000
28715,212000
54758,159000
26797,170000
41895,181000
48774,250000
31270,76000
56689,227000
36470,381000
34366,246000
26069,173000
60009,648000
57798,139000
33179,188000
52081,140000
58442,205000
52696,36000
32747,303000
44655,138000
38505,210000
37826,79000
25961,150000
55929,150000
39358,93000
31458,625000
37356,203000
52308,255000
54384,95000
46339,179000
30363,235000
32992,327000
43188,239000
25469,116000
51455,83000
28571,72000
55294,87000
28037,479000
40765,540000
45495,141000
48067,205000
28977,32000
50958,11000
33165,141000
32810,81000
35596,24000
39425,275000
57225,187000
33593,183000
31748,176000
49618,102000
32500,50000
45051,175000
34719,193000
46975,724000
28141,280000
57566,171000
60388,104000
38855,200000
27891,177000
45967,159000
56372,82000
42169,118000
27065,335000
44794,114000
54865,153000
46554,101000
50951,42000
43221,79000
58044,320000
33430,244000
33561,155000
41794,101000
38542,176000
33892,129000
41069,85000
40798,145000
49753,180000
41357,150000
57868,118000
27549,160000
27854,200000
49132,357000
50745,218000
52947,176000
55488,275000
43654,112000
58988,200000
43912,210000
58884,147000
41063,100000
33481,176000
31686,167000
52404,165000
24707,185000
45328,600000
50208,192000
26640,105000
26452,128000
48079,82000
59892,155000
41652,171000
41121,341000
60164,301000
31848,349000
42176,76000
45696,121000
47683,48000
27274,115000
29820,320000
58283,102000
45199,178000
48422,162000
51690,44000
54138,22000
33928,116000
26580,275000
27778,173000
53663,360000
25400,112000
57955,179000
25535,202000
33089,125000
49145,98000
33620,84000
40980,90000
57770,92000
59922,90000
26609,171000
35323,165000
53463,180000
30783,226000
45886,256000
54757,44000
25315,300000
52389,185000
31190,160000
48248,175000
44792,271000
35177,142000
41125,375000
40255,78000
35717,240000
29302,180000
42056,144000
38183,138000
54982,96000
47905,180000
43228,24000
46971,300000
61802,192000
60472,33000
39071,630000
59745,285000
37713,300000
36967,80000
49661,130000
58444,125000
42780,95000
47681,72000
44966,160000
36192,58000
58792,165000
57209,68000
47199,104000
54385,186000
37070,187000
34177,160000
23901,48000
48297,392000
37992,104000
52003,605000
39565,559000
27788,210000
37120,563000
39089,346000
41083,1130000
48255,270000
43811,1130000
41286,170000
51298,172000
44388,131000
60628,220000
52537,242000
59882,270000
58368,120000
39845,221000
23999,280000
49102,159000
55772,174000
56499,310000
32212,129000
41779,173000
35684,233000
25457,77000
37437,240000
47310,460000
51084,348000
59377,215000
58494,147000
37870,140000
48261,57000
25382,200000
51720,85000
53073,322000
60742,49000
41395,168000
34215,143000
47902,113000
39508,329000
53256,256000
48598,243000
25643,175000
61982,4500000
48995,500000
34477,165000
32890,272000
57814,62000
50331,170000
55923,163000
55590,333000
26242,130000
46020,352000
24056,80000
49905,380000
41977,150000
40144,257000
44835,260000
24670,325000
50737,150000
32092,197000
61718,276000
61727,266000
51250,132000
44657,89000
45681,332000
36573,95000
44575,190000
45719,362000
56408,432000
59527,158000
24596,190000
37539,196000
36122,155000
61081,200000
47741,384000
57859,85000
26811,420000
34388,125000
38001,223000
38959,210000
25278,300000
44685,168000
28749,200000
54974,105000
44320,838000
31664,93000
57159,325000
61798,220000
36190,280000
28657,167000
31860,115000
39558,125000
57276,90000
49123,202000
54116,196000
32051,87000
51515,45000
60290,292000
46481,230000
41077,166000
40855,72000
60639,124000
28391,169000
54026,325000
53237,105000
57989,22000
48036,34000
32783,223000
32474,185000
55799,242000
61424,165000
23650,227000
55571,60000
51419,90000
34874,91000
36474,27000
43655,200000
47987,500000
25102,67000
27965,292000
31607,307000
60194,550000
29507,250000
26601,150000
52380,95000
54819,422000
39667,620000
59968,159000
49949,215000
52160,75000
34790,157000
54263,313000
38912,555000
49633,172000
26892,223000
27157,79000
49404,175000
41349,112000
49073,100000
28422,95000
36171,263000
59986,240000
53668,322000
27658,208000
59044,230000
52927,225000
44653,70000
33177,97000
47414,162000
55617,125000
36570,226000
43928,250000
41766,85000
50373,171000
60906,97000
47652,56000
49045,121000
37540,73000
37081,408000
39705,202000
34250,235000
34321,126000
27015,95000
39859,76000
47381,137000
46287,85000
42800,130000
61979,1470000
46544,36000
59767,300000
52505,191000
40892,119000
47503,69000
57232,290000
44315,225000
51349,65000
35137,151000
60802,171000
42146,108000
46402,300000
30743,50000
46261,148000
28609,205000
36760,120000
31674,88000
41950,270000
32037,88000
51812,308000
37082,195000
36962,150000
49447,122000
40232,222000
29623,148000
33002,90000
43491,219000
37886,100000
55171,155000
29944,85000
23927,215000
60043,70000
55475,378000
36512,380000
58885,151000
27900,100000
51398,147000
48494,70000
58241,294000
36179,250000
57137,237000
26625,59000
31761,520000
35239,164000
57720,183000
33602,210000
44430,330000
34068,101000
33238,176000
48049,220000
43587,497000
24005,63000
29570,140000
32145,73000
49587,51000
34661,170000
23798,340000
38954,170000
25835,125000
51796,450000
34810,26000
43004,62000
57616,151000
46474,210000
51360,400000
48796,200000
46772,600000
24355,138000
56249,152000
41667,312000
27102,221000
36143,226000
43064,388000
46372,186000
57711,185000
52328,172000
49378,231000
50343,46000
56305,225000
44525,94000
39172,16000
53558,276000
31949,225000
38689,315000
35375,34000
37642,110000
45762,130000
60748,355000
60491,237000
39315,253000
34263,160000
51252,85000
41661,998000
27912,464000
33832,210000
56566,311000
41022,215000
61729,97000
48681,160000
28979,115000
39815,62000
56111,423000
56433,110000
59182,154000
59571,105000
49636,96000
48169,96000
46709,270000
41253,160000
28761,110000
49510,400000
38897,14000
27545,285000
36657,425000
35324,212000
25522,190000
27441,157000
53429,97000
35165,72000
47556,230000
44537,204000
33902,358000
26737,76000
35690,225000
50869,30000
34267,165000
50182,78000
40920,217000
29433,54000
58893,177000
42114,135000
55549,350000
52376,229000
56525,104000
32263,161000
29020,140000
39857,162000
38966,186000
53577,250000
58213,176000
28711,97000
47182,143000
42443,234000
43603,100000
54090,140000
46785,165000
45556,115000
56661,48000
29720,168000
60612,148000
49265,200000
47729,250000
53596,444000
29584,150000
39238,350000
43170,240000
32435,97000
55796,180000
40604,198000
44227,287000
49471,97000
35363,114000
29459,95000
24228,80000
43306,328000
35013,325000
26233,220000
36289,134000
38520,170000
28475,228000
34268,135000
60556,172000
28441,200000
34819,321000
27553,120000
23607,99000
24880,588000
41839,308000
44754,85000
24161,196000
35443,203000
57747,116000
49341,106000
31657,65000
37222,240000
61487,337000
50153,154000
61290,175000
43240,600000
47265,39000
42636,130000
48934,275000
43967,285000
36010,50000
34877,91000
41805,170000
60911,141000
28687,225000
46303,135000
35245,160000
31594,180000
31938,270000
46665,150000
59327,123000
61233,147000
33124,250000
32363,16000
57310,255000
30828,93000
29634,150000
48824,200000
25563,47000
32337,120000
26560,27000
47041,102000
31055,140000
31493,184000
60737,160000
25617,292000
25640,27000
56513,206000
51005,235000
40629,172000
57094,535000
41586,131000
40300,153000
56139,120000
25155,440000
38324,70000
23873,68000
41485,126000
27377,239000
44132,235000
50490,245000
56156,226000
51047,132000
56185,201000
34104,159000
32723,189000
58348,170000
52372,270000
60706,204000
51403,468000
39730,147000
33487,135000
40509,313000
29925,302000
54896,148000
40791,131000
32755,310000
39084,210000
52207,170000
27126,297000
46316,135000
30755,182000
50944,180000
50994,134000
37319,204000
56779,455000
50953,183000
37474,128000
45290,23000
47466,405000
54912,169000
42721,83000
53641,182000
32420,359000
37194,96000
30007,438000
24118,120000
39258,191000
56127,225000
45111,186000
41816,220000
29307,132000
36952,158000
28426,225000
58641,179000
52963,68000
61228,194000
56976,146000
23614,381000
44211,93000
38420,220000
51074,108000
60555,200000
43276,145000
57260,220000
24839,91000
52708,42000
42609,230000
55082,23000
45406,227000
58109,209000
42679,150000
55979,287000
24241,68000
33921,340000
44700,410000
30910,290000
45154,165000
28255,206000
23694,128000
61320,717000
29645,320000
34956,138000
40010,211000
51879,102000
43550,153000
61328,91000
58650,256000
56501,105000
49838,589000
49349,300000
61232,133000
58678,315000
50349,57000
35399,134000
40236,850000
47603,230000
44066,102000
38710,244000
26714,240000
51358,250000
34360,300000
34463,84000
31215,99000
57458,183000
55742,190000
61174,223000
45075,188000
45756,113000
32029,145000
54616,141000
36915,335000
34377,30000
49771,415000
55053,210000
48024,450000
29727,97000
34108,148000
58661,316000
52666,252000
37793,216000
38937,525000
39950,342000
29665,93000
53962,85000
60881,289000
51307,133000
55254,242000
28865,227000
29715,66000
30954,139000
33452,137000
44200,155000
37369,155000
49641,425000
52667,137000
54524,48000
42329,92000
38960,838000
47032,374000
30763,135000
34208,210000
33791,158000
47356,200000
31992,158000
47693,128000
29129,126000
56809,351000
27555,179000
28041,295000
35053,143000
44532,155000
48605,32000
43941,169000
30091,239000
56399,134000
57242,173000
32873,220000
57571,181000
49877,117000
39905,136000
34646,374000
35783,121000
31123,469000
59009,270000
40065,225000
30018,221000
54723,150000
47231,250000
42996,168000
30720,226000
57467,130000
45427,150000
41821,269000
40843,120000
45965,243000
30357,147000
34589,201000
53605,132000
35317,197000
55215,296000
44672,310000
49369,176000
35253,198000
54195,49000
48102,274000
24687,77000
53254,277000
49223,311000
49007,72000
49000,148000
27317,165000
34077,450000
56061,94000
32964,115000
53357,380000
56840,309000
30771,40000
49082,176000
54437,69000
33557,170000
29703,308000
45307,211000
41093,230000
52415,133000
34394,121000
52948,280000
39772,210000
59847,286000
54890,250000
31021,142000
29233,278000
35344,175000
49256,216000
52183,156000
58404,77000
50394,76000
32692,155000
39677,24000
47278,75000
53215,270000
57631,12000
24435,101000
31684,538000
46521,161000
46183,95000
53077,200000
28901,205000
44425,108000
61643,129000
47507,171000
59942,98000
28285,131000
27695,40000
48633,364000
31960,176000
26850,197000
38835,34000
29580,303000
39196,262000
26055,210000
39204,180000
38930,218000
57177,16000
61679,170000
60044,244000
35080,77000
43414,184000
35881,100000
38841,138000
34096,155000
52143,55000
34791,308000
47750,220000
37069,120000
29095,353000
33445,160000
56371,263000
37687,74000
49466,125000
45310,110000
24748,120000
32785,150000
34167,205000
59425,168000
43110,233000
45801,128000
54366,224000
50405,551000
29937,118000
35527,471000
38850,82000
44638,613000
33362,163000
35757,93000
40109,460000
35332,56000
45646,112000
56195,198000
45725,44000
25163,260000
29019,325000
29881,120000
31015,15000
23678,247000
33958,188000
56395,289000
56353,219000
44856,150000
36602,188000
52413,124000
41913,218000
53981,350000
57269,210000
24252,113000
39794,120000
33214,140000
59927,171000
43702,178000
44698,305000
53390,230000
53553,247000
42773,151000
33518,170000
38234,61000
34549,278000
59660,149000
54953,63000
28943,220000
54670,254000
56552,199000
29260,105000
40799,329000
48775,280000
46829,177000
41503,73000
33998,130000
42337,179000
47408,163000
28622,143000
34130,50000
29879,125000
28336,180000
45449,265000
56321,100000
25317,190000
31754,173000
49016,105000
35825,199000
59076,128000
38816,89000
39225,213000
29463,77000
36428,92000
30790,315000
52768,58000
44498,299000
26345,143000
48473,153000
57171,249000
47555,430000
61635,20000
60935,184000
57534,16000
44365,114000
32740,82000
30486,276000
36169,163000
43846,395000
31814,80000
41208,170000
44100,160000
38539,824000
48690,310000
49370,141000
24808,473000
50193,125000
39231,85000
49833,67000
34109,142000
28616,200000
25765,167000
23622,334000
60076,26000
58549,292000
50170,150000
48305,275000
33446,85000
45395,113000
60866,200000
27215,259000
50731,297000
53259,85000
41511,261000
48172,11000
53749,213000
59496,234000
41337,61000
25514,215000
50583,231000
40274,267000
49020,223000
28910,305000
51050,195000
54690,200000
30546,166000
26232,90000
43049,130000
45990,341000
53153,184000
58720,90000
55627,144000
52687,192000
51547,366000
35313,200000
50144,49000
61467,95000
41548,73000
60154,59000
53869,210000
33264,200000
61828,95000
26984,340000
23564,46000
41953,210000
31689,187000
31164,82000
26145,87000
40727,108000
54760,490000
40194,340000
59664,220000
38435,233000
28825,204000
54754,113000
35155,190000
25659,175000
42334,147000
55217,160000
24680,105000
29581,70000
49557,67000
53062,112000
41415,210000
47597,138000
46412,566000
50489,175000
33334,133000
46454,475000
38571,349000
57190,152000
27762,169000
45296,215000
55292,105000
61278,142000
59474,430000
30092,192000
34011,452000
42180,122000
32597,66000
39082,165000
47658,90000
54934,169000
32256,236000
53017,112000
60117,176000
41623,347000
38990,41000
48861,130000
24364,228000
56352,153000
55270,160000
25246,219000
26106,203000
57744,19000
33114,200000
55616,242000
30608,577000
33344,112000
44542,101000
38544,264000
40951,254000
24373,279000
25100,235000
47519,248000
40091,98000
49575,140000
60199,340000
43972,195000
40164,310000
48575,243000
40619,140000
27566,183000
28414,155000
57578,255000
56606,270000
37524,46000
59706,59000
55447,250000
40763,1005000
40097,179000
27508,90000
30630,76000
38723,327000
41020,25000
24775,140000
44988,146000
50931,46000
54954,95000
47793,275000
32434,200000
58963,165000
42569,176000
41243,245000
26792,290000
35695,345000
31159,205000
31955,156000
59448,145000
44086,115000
45524,120000
32781,234000
36369,210000
46862,230000
42237,161000
55276,203000
25114,271000
31395,155000
52159,158000
54834,240000
27193,143000
59449,200000
58948,130000
54770,118000
34728,125000
36797,295000
61123,153000
30217,140000
46725,480000
43401,82000
31757,129000
32801,229000
48776,706000
30848,147000
57609,250000
38545,27000
27789,175000
32066,350000
35650,185000
52139,150000
47699,104000
27408,125000
29565,130000
54709,90000
59613,195000
41189,82000
43061,113000
39752,176000
43186,107000
29414,262000
32245,110000
49970,74000
39750,141000
44755,202000
36360,215000
52640,16000
24672,370000
40383,284000
48986,240000
39317,170000
33419,249000
39018,100000
61188,87000
51440,290000
32547,262000
28018,380000
57174,240000
28665,150000
39786,187000
43477,160000
29126,168000
50959,60000
50610,237000
38215,86000
28174,10000
56942,430000
53427,193000
45182,610000
30683,155000
34128,175000
32957,380000
39149,112000
60942,210000
58055,100000
58101,190000
54054,136000
56426,138000
47744,249000
58433,177000
46026,78000
47605,260000
44165,148000
49353,89000
45421,173000
53480,192000
32632,430000
41316,200000
46522,241000
27084,150000
33217,150000
45459,57000
35416,193000
54187,75000
46179,196000
57230,189000
48080,105000
48207,75000
31134,220000
40987,224000
26900,433000
37700,32000
26526,222000
33200,97000
30781,87000
47022,100000
43914,161000
30020,125000
61834,300000
31758,185000
35981,300000
47206,295000
34816,83000
45651,130000
36258,128000
57068,132000
45180,145000
36462,270000
57751,87000
41952,150000
47636,57000
48659,384000
29342,55000
34435,164000
31057,110000
48236,28000
31581,135000
54803,143000
26206,345000
50431,700000
42267,172000
36110,94000
48788,156000
58938,547000
41672,187000
55290,431000
48992,210000
57151,310000
52350,164000
40443,343000
44014,180000
52920,43000
35100,112000
29754,26000
37024,265000
54513,215000
46234,300000
60279,131000
34793,213000
39295,94000
41981,197000
42750,396000
34369,120000
30967,421000
41741,310000
28358,310000
30047,83000
47374,180000
46472,154000
39085,50000
60156,99000
49163,250000
33638,222000
56413,175000
39217,138000
40686,100000
24625,141000
41230,82000
43229,218000
48521,332000
60618,146000
40146,62000
54594,117000
26205,92000
40547,125000
29452,15000
24785,135000
55699,285000
53583,140000
47436,176000
39294,260000
36131,31000
47910,132000
25637,221000
61711,350000
35438,125000
29659,71000
48532,308000
37704,143000
56491,149000
53733,142000
56130,385000
34733,618000
29333,301000
36539,400000
46519,48000
28959,173000
39967,196000
44556,165000
34629,64000
25663,104000
37821,480000
54061,346000
54926,202000
23742,147000
41760,275000
23819,197000
33396,155000
33291,416000
53857,136000
43265,55000
49932,207000
50292,225000
59573,384000
40903,132000
43553,340000
34578,365000
43924,145000
28477,118000
53700,370000
33745,162000
49652,86000
40454,230000
51462,194000
47654,167000
33454,183000
28221,186000
40965,163000
36306,215000
26733,166000
61245,155000
53136,151000
44529,239000
51838,133000
33191,146000
31633,97000
44472,175000
26170,198000
36150,252000
56578,130000
49260,149000
48884,88000
45233,265000
56880,197000
48923,190000
54338,245000
50457,204000
54142,250000
43725,270000
26098,19000
57315,151000
25005,138000
55638,155000
26039,341000
46823,214000
59451,160000
26246,246000
33501,150000
30344,34000
42762,213000
24407,116000
53231,140000
59634,450000
32482,59000
29042,194000
54488,175000
29555,210000
61317,71000
59272,85000
44468,421000
43700,199000
50549,215000
36956,272000
31172,251000
60264,37000
33876,200000
48270,400000
23827,410000
52453,256000
35386,195000
58305,33000
30859,200000
37494,298000
42224,195000
34025,320000
48965,210000
52966,240000
26250,223000
25873,180000
61133,196000
33381,135000
52898,95000
24664,210000
51721,400000
33829,257000
56136,183000
45394,119000
32164,152000
39241,149000
53206,215000
46590,189000
38236,298000
53139,214000
29490,350000
48338,344000
32492,216000
58979,175000
52357,204000
50794,177000
29398,440000
39707,325000
36988,229000
41282,267000
47400,153000
40246,460000
46630,109000
45555,424000
31221,480000
30888,85000
25638,47000
52662,103000
51028,115000
39998,227000
26638,37000
50156,245000
41248,214000
46507,280000
36327,305000
44961,220000
39700,361000
35797,145000
32261,330000
54708,128000
49799,318000
51184,205000
44175,330000
57117,119000
55303,78000
41608,251000
36942,110000
41412,110000
44277,199000
25409,87000
55334,185000
52030,200000
54390,120000
29449,155000
57384,89000
24286,87000
37351,14000
57438,296000
36615,332000
55608,201000
23711,190000
27076,112000
58331,168000
44373,215000
50615,375000
43988,211000
28236,233000
61667,160000
38269,119000
35859,175000
54104,290000
51467,45000
53229,119000
27811,150000
40909,120000
31964,62000
54598,315000
49342,400000
60585,161000
53513,83000
40155,62000
57674,200000
38975,130000
25093,175000
27352,265000
60150,84000
51873,115000
46300,493000
31174,125000
40944,421000
42810,90000
39552,220000
55444,127000
29936,66000
57089,41000
34431,270000
39547,353000
32038,190000
45121,270000
46159,270000
39555,182000
53167,136000
49599,200000
28497,158000
57202,490000
25816,128000
33235,110000
31767,72000
31403,422000
27476,200000
35160,250000
29976,150000
58050,185000
31254,167000
32058,307000
47798,405000
45226,273000
57495,237000
55754,165000
59329,176000
30891,225000
50388,140000
56306,155000
58929,44000
56686,36000
31258,153000
35670,117000
23687,232000
30082,370000
40936,168000
54306,176000
54043,342000
27818,51000
56819,308000
51995,205000
57060,280000
49593,81000
53617,178000
56049,185000
40949,148000
58405,309000
42872,195000
45073,332000
49147,325000
37433,261000
53299,250000
52055,175000
27499,39000
37451,252000
40559,136000
50799,80000
60037,180000
51276,153000
53766,36000
53737,197000
29268,28000
26195,285000
44973,341000
43397,130000
51031,220000
40173,169000
58958,356000
55032,201000
41640,30000
31625,100000
35873,135000
23632,370000
31308,265000
36260,116000
52225,172000
38241,355000
40326,195000
25316,220000
